season,round,race_name,DriverNumber,Abbreviation,FullName,TeamName,finish_position,grid_position,positions_gained,Points,Status,drv_avg_finish_l5,drv_avg_points_l5,drv_avg_pos_gained_l5,drv_finish_std_l5,drv_dnf_rate_l5,team_avg_finish_l5,team_avg_points_l5,team_avg_pos_gained_l5
2025,23,Qatar Grand Prix,87,BEA,Oliver Bearman,Haas F1 Team,19.0,13.0,-6.0,0.0,Retired,7.6,5.0,2.0,2.509980079602226,0.0,10.4,2.2,3.8
2025,24,Abu Dhabi Grand Prix,1,VER,Max Verstappen,Red Bull Racing,1.0,1.0,0.0,25.0,Finished,1.8,21.0,4.2,1.095445115010329,0.0,8.2,10.2,3.2
2025,24,Abu Dhabi Grand Prix,4,NOR,Lando Norris,McLaren,3.0,2.0,-1.0,15.0,Finished,5.4,16.0,-4.0,7.700649323271382,0.2,10.0,8.0,-7.4
2025,24,Abu Dhabi Grand Prix,5,BOR,Gabriel Bortoleto,Kick Sauber,11.0,7.0,-4.0,0.0,Finished,15.6,0.2,1.8,4.03732584763727,0.6,13.2,1.6,0.6
2025,24,Abu Dhabi Grand Prix,6,HAD,Isack Hadjar,Racing Bulls,17.0,9.0,-8.0,0.0,Lapped,12.2,2.4,-2.8,5.118593556827892,0.4,10.8,3.2,-3.0
2025,24,Abu Dhabi Grand Prix,10,GAS,Pierre Gasly,Alpine,19.0,19.0,0.0,0.0,Lapped,14.6,0.2,-2.6,3.361547262794322,0.6,14.6,0.0,-0.6
2025,24,Abu Dhabi Grand Prix,12,ANT,Kimi Antonelli,Mercedes,15.0,14.0,-1.0,0.0,Finished,5.8,10.2,1.6,4.324349662087932,0.0,4.0,12.6,3.2
2025,24,Abu Dhabi Grand Prix,14,ALO,Fernando Alonso,Aston Martin,6.0,6.0,0.0,8.0,Finished,12.0,1.4,-2.0,4.183300132670378,0.2,13.8,1.2,-2.0
2025,24,Abu Dhabi Grand Prix,16,LEC,Charles Leclerc,Ferrari,4.0,5.0,1.0,12.0,Finished,7.2,9.8,-1.8,6.978538528947162,0.2,10.0,4.0,3.6
2025,24,Abu Dhabi Grand Prix,18,STR,Lance Stroll,Aston Martin,10.0,15.0,5.0,1.0,Finished,15.4,0.0,1.0,2.40831891575846,0.6,11.8,2.8,-1.6
2025,24,Abu Dhabi Grand Prix,22,TSU,Yuki Tsunoda,Red Bull Racing,14.0,10.0,-4.0,0.0,Finished,11.4,1.4,3.6,3.6469165057620936,0.0,5.0,15.2,3.2
2025,24,Abu Dhabi Grand Prix,23,ALB,Alexander Albon,Williams,16.0,17.0,1.0,0.0,Finished,12.8,0.0,2.6,2.1679483388678804,0.4,9.6,5.0,1.4
2025,24,Abu Dhabi Grand Prix,27,HUL,Nico Hulkenberg,Kick Sauber,9.0,18.0,9.0,2.0,Finished,12.6,2.4,-1.4,6.3482280992415525,0.4,13.6,1.2,-0.4
2025,24,Abu Dhabi Grand Prix,30,LAW,Liam Lawson,Racing Bulls,18.0,13.0,-5.0,0.0,Lapped,12.2,1.6,-1.8,5.0695167422546294,0.4,12.8,2.0,-4.6
2025,24,Abu Dhabi Grand Prix,31,OCO,Esteban Ocon,Haas F1 Team,7.0,8.0,1.0,6.0,Finished,12.0,0.8,3.4,2.9999999999999987,0.2,11.8,2.2,1.0
2025,24,Abu Dhabi Grand Prix,43,COL,Franco Colapinto,Alpine,20.0,20.0,0.0,0.0,Lapped,15.4,0.0,1.8,1.1401754250991405,0.8,15.4,0.0,-0.8
2025,24,Abu Dhabi Grand Prix,44,HAM,Lewis Hamilton,Ferrari,8.0,16.0,8.0,4.0,Finished,10.0,4.0,1.4,5.291502622129181,0.2,7.2,6.4,4.8
2025,24,Abu Dhabi Grand Prix,55,SAI,Carlos Sainz,Williams,13.0,12.0,-1.0,0.0,Finished,11.6,5.0,-2.4,7.4027022093287,0.4,10.2,5.0,1.2
2025,24,Abu Dhabi Grand Prix,63,RUS,George Russell,Mercedes,5.0,4.0,-1.0,10.0,Finished,5.0,10.4,-0.6,1.9999999999999998,0.0,6.2,10.2,2.6
2025,24,Abu Dhabi Grand Prix,81,PIA,Oscar Piastri,McLaren,2.0,3.0,1.0,18.0,Finished,7.4,9.6,-2.8,7.162401831787993,0.2,9.6,9.0,-7.4
2025,24,Abu Dhabi Grand Prix,87,BEA,Oliver Bearman,Haas F1 Team,12.0,11.0,-1.0,0.0,Finished,9.6,4.6,0.8,5.770615218501403,0.2,12.0,1.8,0.8
